X,Y,LifeboatStationNameProper,LaunchTime,YearOfCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,OutcomeOfService,Activity,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WeatherAtLaunch,VisibilityAtLaunch,WindDirectionAtLaunch,WindBearingAtLaunch,SeaConditionsAtLaunch,DateOfLaunch
-9.0417,53.2667,GALWAY,08:08:00,2015,ATLANTIC 85,B-865,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLOUDY,ROUGH,CLOUDY,FAIR,225,SW,ROUGH,2015/12/20 00:00:00+00
-9.0417,53.2667,GALWAY,02:15:00,2015,ATLANTIC 85,B-865,ILB,PEOPLE,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,SLIGHT,PART CLOUDY,FAIR,248,WSW,SLIGHT,2015/11/28 00:00:00+00
-9.0567,53.2533,GALWAY,20:43:00,2015,ATLANTIC 85,B-853,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,270,W,CALM,2015/03/24 00:00:00+00
-9.0489,53.2669,GALWAY,23:13:00,2015,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,SMOOTH,PART CLOUDY,FAIR,270,W,SMOOTH,2015/06/24 00:00:00+00
-8.9833,53.2333,GALWAY,14:19:00,2015,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,SAILING,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,0,N,SLIGHT,2015/08/06 00:00:00+00
-9.3205,53.225,GALWAY,23:11:00,2015,ATLANTIC 85,B-853,ILB,LEISURE,False alarm,SAILING,GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,135,SE,CHOPPY,2015/07/16 00:00:00+00
-8.997,53.245,GALWAY,17:18:00,2015,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,SAILING,GOOD,PART CLOUDY,CHOPPY,PART CLOUDY,GOOD,270,W,CHOPPY,2015/06/20 00:00:00+00
-9.145,53.125,GALWAY,19:00:00,2015,ATLANTIC 85,B-853,ILB,LEISURE,No service - lifeboat unsuitable,SAILING,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,315,NW,SMOOTH,2015/07/15 00:00:00+00
-9.0883,53.2575,GALWAY,01:08:00,2015,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,SUSPECTED SELF HARM,FAIR,PART CLOUDY,CHOPPY,PART CLOUDY,FAIR,135,SE,CHOPPY,2015/01/05 00:00:00+00
-9.0567,53.275,GALWAY,23:05:00,2015,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,SUSPECTED SELF HARM,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,225,SW,CALM,2015/08/19 00:00:00+00
-9.0233,53.2583,GALWAY,16:26:00,2015,ATLANTIC 85,B-865,ILB,PEOPLE,Resolved unaided,WALKING / RUNNING,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,0,N,CALM,2015/10/01 00:00:00+00
-8.9667,53.2417,GALWAY,11:45:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,Others assisted casualty,AT ANCHOR / MOORED / ALONGSIDE,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,225,SW,SMOOTH,2016/04/09 00:00:00+00
-8.9617,53.2417,GALWAY,18:17:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,AT ANCHOR / MOORED / ALONGSIDE,GOOD,CLOUDY,ROUGH,CLOUDY,GOOD,270,W,ROUGH,2016/08/20 00:00:00+00
-9.0208,53.2037,GALWAY,15:45:00,2016,ATLANTIC 85,B-853,ILB,COMMERCIAL,Rendered assistance,FISHING (COMMERCIAL),GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,135,SE,SLIGHT,2016/09/07 00:00:00+00
-9.1072,53.1585,GALWAY,14:54:00,2016,ATLANTIC 85,B-853,ILB,COMMERCIAL,Rendered assistance,FISHING (COMMERCIAL),GOOD,CLOUDY,CHOPPY,CLOUDY,GOOD,315,NW,CHOPPY,2016/11/08 00:00:00+00
-9.3067,53.2333,GALWAY,18:08:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,FISHING (LEISURE),GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,90,E,SMOOTH,2016/04/21 00:00:00+00
-8.9617,53.1717,GALWAY,15:30:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,KAYAKING/CANOEING,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,180,S,CALM,2016/07/21 00:00:00+00
-9.0783,53.2567,GALWAY,15:36:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,False alarm,KAYAKING/CANOEING,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,225,SW,SLIGHT,2016/10/02 00:00:00+00
-9.0167,53.2667,GALWAY,18:45:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,Resolved unaided,KAYAKING/CANOEING,EXCELLENT,CLEAR SKY,SLIGHT,CLEAR SKY,EXCELLENT,270,W,SLIGHT,2016/07/03 00:00:00+00
-9.0667,53.2533,GALWAY,14:05:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,MOTORBOATING,EXCELLENT,CLEAR SKY,CALM,CLEAR SKY,EXCELLENT,0,N,CALM,2016/05/15 00:00:00+00
-9.0633,53.2583,GALWAY,02:40:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,0,N,CALM,2016/02/15 00:00:00+00
-9.0667,53.2583,GALWAY,23:10:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,0,N,CALM,2016/03/10 00:00:00+00
-9.05,53.2567,GALWAY,00:29:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLEAR SKY,CALM,CLEAR SKY,FAIR,23,NNE,CALM,2016/11/25 00:00:00+00
-9,53.2417,GALWAY,13:10:00,2016,ATLANTIC 85,B-853,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,90,E,CALM,2016/04/04 00:00:00+00
-9.0417,53.2667,GALWAY,12:23:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CHOPPY,CLOUDY,GOOD,135,SE,CHOPPY,2016/04/02 00:00:00+00
-9.0083,53.2617,GALWAY,15:19:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Resolved unaided,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,135,SE,SLIGHT,2016/05/08 00:00:00+00
-9.05,53.2583,GALWAY,16:22:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,135,SE,SMOOTH,2016/05/09 00:00:00+00
-9.0833,53.2533,GALWAY,13:53:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,EXCELLENT,CLEAR SKY,CALM,CLEAR SKY,EXCELLENT,135,SE,CALM,2016/05/15 00:00:00+00
-9.1567,53.1333,GALWAY,17:22:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,135,SE,SLIGHT,2016/08/16 00:00:00+00
-9.0417,53.2667,GALWAY,02:47:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLOUDY,SLIGHT,CLOUDY,FAIR,180,S,SLIGHT,2016/01/31 00:00:00+00
-8.97,53.27,GALWAY,14:22:00,2016,ATLANTIC 85,B-853,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CHOPPY,CLOUDY,GOOD,203,SSW,CHOPPY,2016/01/03 00:00:00+00
-9,53.2583,GALWAY,12:00:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,225,SW,SMOOTH,2016/01/02 00:00:00+00
-9.0667,53.185,GALWAY,12:54:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,225,SW,CALM,2016/04/12 00:00:00+00
-9.1417,53.2433,GALWAY,18:59:00,2016,ATLANTIC 85,B-853,ILB,OTHER,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,270,W,SLIGHT,2016/03/30 00:00:00+00
-9.0033,53.2417,GALWAY,19:21:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,Resolved unaided,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,270,W,CALM,2016/06/06 00:00:00+00
-8.9917,53.2383,GALWAY,12:38:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CHOPPY,CLOUDY,GOOD,338,NNW,CHOPPY,2016/01/07 00:00:00+00
-9.0033,53.25,GALWAY,11:55:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,False alarm,SAILING,FAIR,CLOUDY,ROUGH,CLOUDY,FAIR,180,S,ROUGH,2016/07/09 00:00:00+00
-9.1,53.2383,GALWAY,19:02:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,False alarm,SAILING,FAIR,CLOUDY,CHOPPY,CLOUDY,FAIR,225,SW,CHOPPY,2016/08/21 00:00:00+00
-9.135,53.1533,GALWAY,14:19:00,2016,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,SAILING,GOOD,OVERCAST,SLIGHT,OVERCAST,GOOD,315,NW,SLIGHT,2016/07/30 00:00:00+00
-9.0417,53.2583,GALWAY,18:14:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,SUSPECTED SELF HARM,GOOD,CLEAR SKY,SMOOTH,CLEAR SKY,GOOD,0,N,SMOOTH,2016/03/10 00:00:00+00
-9.0417,53.2667,GALWAY,12:30:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,0,N,SMOOTH,2016/03/13 00:00:00+00
-8.9867,53.2417,GALWAY,15:30:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,SUSPECTED SELF HARM,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,0,N,CALM,2016/04/29 00:00:00+00
-9.0417,53.2667,GALWAY,22:49:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,SUSPECTED SELF HARM,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,0,N,SMOOTH,2016/05/24 00:00:00+00
-9.0547,53.27,GALWAY,16:07:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,45,NE,SMOOTH,2016/04/28 00:00:00+00
-9.0417,53.2667,GALWAY,16:00:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,135,SE,SLIGHT,2016/04/02 00:00:00+00
-9.0417,53.2667,GALWAY,18:00:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,CLOUDY,CHOPPY,CLOUDY,GOOD,135,SE,CHOPPY,2016/04/02 00:00:00+00
-8.9917,53.2383,GALWAY,10:22:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,180,S,CALM,2016/03/18 00:00:00+00
-9.09,53.255,GALWAY,13:24:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,203,SSW,CALM,2016/03/10 00:00:00+00
-9,53.2417,GALWAY,14:00:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,PART CLOUDY,ROUGH,PART CLOUDY,GOOD,225,SW,ROUGH,2016/03/25 00:00:00+00
-9,53.2417,GALWAY,10:30:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,225,SW,SLIGHT,2016/03/11 00:00:00+00
-9,53.2583,GALWAY,11:45:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,225,SW,SMOOTH,2016/04/09 00:00:00+00
-9,53.2583,GALWAY,13:00:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,225,SW,SLIGHT,2016/03/11 00:00:00+00
-9.0417,53.2667,GALWAY,21:31:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,SUSPECTED SELF HARM,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,225,SW,SMOOTH,2016/04/23 00:00:00+00
-9.0417,53.2417,GALWAY,08:15:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,270,W,CALM,2016/04/03 00:00:00+00
-9,53.2583,GALWAY,10:05:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,270,W,CALM,2016/04/03 00:00:00+00
-9,53.2583,GALWAY,18:00:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Unsuccessful search,SUSPECTED SELF HARM,FAIR,CLOUDY,CHOPPY,CLOUDY,FAIR,315,NW,CHOPPY,2016/04/06 00:00:00+00
-9.0833,53.2533,GALWAY,21:41:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Resolved unaided,SWIMMING,FAIR,PART CLOUDY,SLIGHT,PART CLOUDY,FAIR,0,N,SLIGHT,2016/06/16 00:00:00+00
-9.05,53.2633,GALWAY,12:50:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Resolved unaided,SWIMMING,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,270,W,SMOOTH,2016/08/06 00:00:00+00
-9.3555,53.2333,GALWAY,16:25:00,2016,ATLANTIC 85,B-853,ILB,PEOPLE,Resolved unaided,SWIMMING,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,315,NW,SMOOTH,2016/06/02 00:00:00+00
-9.30217,53.2142,GALWAY,13:21:00,2017,ATLANTIC 85,B-853,ILB,COMMERCIAL,Rendered assistance,FISHING (COMMERCIAL),GOOD,CLOUDY,CALM,CLOUDY,GOOD,135,SE,CALM,2017/12/09 13:34:59+00
-8.98215,53.25252,GALWAY,21:52:00,2017,ATLANTIC 85,B-853,ILB,COMMERCIAL,Rendered assistance,FISHING (COMMERCIAL),FAIR,CLOUDY,SLIGHT,CLOUDY,FAIR,270,W,SLIGHT,2017/11/23 08:05:00+00
-9.11313,53.23476,GALWAY,22:52:00,2017,ATLANTIC 85,B-853,ILB,COMMERCIAL,Unsuccessful search,FISHING (COMMERCIAL),POOR,OTHER,ROUGH,OTHER,POOR,315,NW,ROUGH,2017/11/22 21:56:59+00
-9.08889,53.24143,GALWAY,15:28:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,EXCELLENT,CLEAR SKY,SMOOTH,CLEAR SKY,EXCELLENT,0,N,SMOOTH,2017/06/19 15:35:00+00
-9.05913,53.28188,GALWAY,15:20:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,90,E,CALM,2017/11/14 15:30:00+00
-9.055,53.26976,GALWAY,07:25:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Stood Down,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,SMOOTH,PART CLOUDY,FAIR,135,SE,SMOOTH,2017/01/19 07:38:00+00
-9.04508,53.26892,GALWAY,05:07:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Stood Down,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SLIGHT,PART CLOUDY,GOOD,180,S,SLIGHT,2017/02/04 05:16:59+00
-9.05681,53.25385,GALWAY,19:10:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,SLIGHT,CLEAR SKY,GOOD,225,SW,SLIGHT,2017/03/15 16:50:00+00
-9.08167,53.24833,GALWAY,21:05:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Stood Down,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,225,SW,CALM,2017/07/05 21:10:00+00
-8.967,53.1899,GALWAY,15:55:00,2017,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,225,SW,SLIGHT,2017/10/15 16:05:00+00
-9.01939,53.26669,GALWAY,15:59:00,2017,ATLANTIC 85,B-853,ILB,LEISURE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,225,SW,SLIGHT,2017/10/06 16:09:59+00
-9.0548,53.26958,GALWAY,20:10:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,225,SW,SLIGHT,2017/12/24 20:19:59+00
-9.05366,53.25238,GALWAY,08:53:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,MOD/CHOP,CLOUDY,GOOD,225,SW,MOD/CHOP,2017/12/30 09:07:00+00
-9.07222,53.25833,GALWAY,11:10:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,225,SW,SMOOTH,2017/09/07 11:26:59+00
-9.08351,53.25714,GALWAY,20:46:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,270,W,SLIGHT,2017/04/18 21:00:00+00
-9.04384,53.26696,GALWAY,20:45:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Stood Down,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,270,W,CALM,2017/07/16 20:55:59+00
-9.02606,53.25971,GALWAY,18:16:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,SLIGHT,CLEAR SKY,GOOD,270,W,SLIGHT,2017/06/30 18:24:00+00
-9.08403,53.25489,GALWAY,20:35:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,CLOUDY,FAIR,270,W,CALM,2017/07/22 20:45:00+00
-9.09246,53.25515,GALWAY,14:42:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,MOD/CHOP,PART CLOUDY,GOOD,270,W,MOD/CHOP,2017/12/30 14:58:00+00
-9.12969,53.25064,GALWAY,20:30:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,315,NW,SMOOTH,2017/04/20 20:32:59+00
-9.05484,53.2697,GALWAY,19:05:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,SMOOTH,PART CLOUDY,GOOD,315,NW,SMOOTH,2017/01/13 19:05:00+00
-9.05371,53.26911,GALWAY,19:05:00,2017,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,315,NW,CALM,2017/01/13 18:04:59+00
-9.05475,53.26976,GALWAY,20:26:00,2017,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,PERSON IN DISTRESS,GOOD,PART CLOUDY,MOD/CHOP,PART CLOUDY,GOOD,45,NE,MOD/CHOP,2017/01/08 20:35:59+00
-9.04952,53.26751,GALWAY,05:44:00,2017,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,PERSON IN DISTRESS,GOOD,RAIN / HAIL,MOD/CHOP,RAIN / HAIL,GOOD,225,SW,MOD/CHOP,2017/10/19 05:55:00+00
-9.025,53.25833,GALWAY,13:32:00,2017,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,WALKING / RUNNING,EXCELLENT,CLEAR SKY,CALM,CLEAR SKY,EXCELLENT,270,W,CALM,2017/05/10 13:40:00+00
-9.02214,53.26105,GALWAY,18:37:00,2017,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,WALKING / RUNNING,EXCELLENT,CLEAR SKY,SMOOTH,CLEAR SKY,EXCELLENT,315,NW,SMOOTH,2017/09/13 18:49:00+00
-9.09172,53.25525,GALWAY,17:00:00,2018,ATLANTIC 85,B-853,ILB,LEISURE,Unsuccessful search,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,90,E,CALM,2018/04/12 17:10:00+00
-9.02518,53.25895,GALWAY,12:51:00,2018,ATLANTIC 85,B-853,ILB,UNKNOWN,False alarm,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLOUDY,SLIGHT,CLOUDY,FAIR,90,E,SLIGHT,2018/03/01 12:53:00+00
-9.04413,53.25946,GALWAY,10:49:00,2018,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,180,S,CALM,2018/09/24 11:00:00+00
-9.05409,53.26823,GALWAY,19:38:00,2018,ATLANTIC 85,B-853,ILB,COMMERCIAL,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,PART CLOUDY,CALM,PART CLOUDY,GOOD,180,S,CALM,2018/03/21 19:47:59+00
-9.02379,53.25945,GALWAY,11:20:00,2018,ATLANTIC 85,B-853,ILB,PEOPLE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,CLOUDY,SLIGHT,CLOUDY,FAIR,180,S,SLIGHT,2018/07/26 11:42:00+00
-9.04458,53.26786,GALWAY,12:01:00,2018,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,225,SW,SMOOTH,2018/02/22 12:10:00+00
-9.05591,53.27276,GALWAY,11:00:00,2018,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SMOOTH,CLOUDY,GOOD,225,SW,SMOOTH,2018/02/22 11:06:59+00
-9.05545,53.27016,GALWAY,00:24:00,2018,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,225,SW,SLIGHT,2018/05/05 00:40:59+00
-9.08415,53.25538,GALWAY,03:13:00,2018,ATLANTIC 85,B-853,ILB,UNKNOWN,Stood Down,NOT KNOWN / NOT RELEVANT / OTHER,POOR,MIST,MOD/CHOP,MIST,POOR,225,SW,MOD/CHOP,2018/01/15 03:27:00+00
-9.05226,53.26865,GALWAY,21:55:00,2018,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CALM,CLOUDY,GOOD,225,SW,CALM,2018/05/31 22:02:00+00
-9.04269,53.25607,GALWAY,09:09:00,2018,ATLANTIC 85,B-853,ILB,LEISURE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,CALM,CLOUDY,GOOD,225,SW,CALM,2018/07/02 09:14:59+00
-9.30541,53.16036,GALWAY,19:04:00,2018,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLOUDY,SLIGHT,CLOUDY,GOOD,225,SW,SLIGHT,2018/09/29 19:41:00+00
-9.04911,53.26722,GALWAY,02:58:00,2018,ATLANTIC 85,B-853,ILB,UNKNOWN,Rendered assistance,NOT KNOWN / NOT RELEVANT / OTHER,FAIR,PART CLOUDY,CALM,PART CLOUDY,FAIR,270,W,CALM,2018/09/12 03:10:00+00
-9.02609,53.25923,GALWAY,19:16:00,2018,ATLANTIC 85,B-853,ILB,UNKNOWN,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,SMOOTH,CLEAR SKY,GOOD,270,W,SMOOTH,2018/06/30 19:24:00+00
-9.05568,53.27398,GALWAY,13:17:00,2018,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,NOT KNOWN / NOT RELEVANT / OTHER,GOOD,CLEAR SKY,CALM,CLEAR SKY,GOOD,315,NW,CALM,2018/06/25 13:28:59+00
-9.05295,53.26798,GALWAY,06:23:00,2018,ATLANTIC 85,B-853,ILB,PEOPLE,Others assisted casualty,PERSON IN DISTRESS,FAIR,PART CLOUDY,CALM,PART CLOUDY,FAIR,225,SW,CALM,2018/10/17 06:27:59+00
-9.03423,53.26347,GALWAY,13:15:00,2018,ATLANTIC 85,B-853,ILB,LEISURE,Rendered assistance,SAILING,GOOD,CLOUDY,CALM,CLOUDY,GOOD,225,SW,CALM,2018/02/18 13:15:00+00
